2,11336,2014-09-17 09:26:48,46.81006,-92.08174,0,S,
2,11337,2014-09-17 09:26:51,46.81006,-92.08174,0,SE,
2,11338,2014-09-17 09:26:54,46.81006,-92.08174,0,NE,
2,11339,2014-09-17 09:26:57,46.81006,-92.08174,0,NE,
2,11340,2014-09-17 09:27:00,46.81006,-92.08174,0,W,
2,11341,2014-09-17 09:27:03,46.81006,-92.08174,0,NE,
2,11342,2014-09-17 09:27:06,46.81006,-92.08174,0,SE,
2,11343,2014-09-17 09:27:09,46.81006,-92.08174,0,NE,
2,11344,2014-09-17 09:27:12,46.81006,-92.08174,0,SW,
2,11345,2014-09-17 09:27:15,46.81006,-92.08174,0,N,
2,11346,2014-09-17 09:27:18,46.81006,-92.08174,0,NE,
2,11347,2014-09-17 09:27:21,46.81006,-92.08174,0,SW,
2,11348,2014-09-17 09:27:24,46.81006,-92.08174,0,NE,
2,11349,2014-09-17 09:27:27,46.81006,-92.08174,0,W,
2,11350,2014-09-17 09:27:30,46.81006,-92.08174,0,NE,
2,11351,2014-09-17 09:27:33,46.81006,-92.08174,0,NE,
2,11352,2014-09-17 09:27:36,46.81006,-92.08174,0,NW,
2,11353,2014-09-17 09:27:39,46.81006,-92.08174,0,NW,
2,11354,2014-09-17 09:27:42,46.81006,-92.08174,0,NE,
2,11355,2014-09-17 09:27:45,46.81006,-92.08174,0,NW,
2,11356,2014-09-17 09:27:48,46.81006,-92.08174,0,SW,
2,11357,2014-09-17 09:27:51,46.81006,-92.08174,0,SW,
2,11358,2014-09-17 09:27:54,46.81006,-92.08174,0,NE,
2,11359,2014-09-17 09:27:57,46.81006,-92.08174,0,S,
2,11360,2014-09-17 09:28:00,46.81006,-92.08174,0,N,
2,11361,2014-09-17 09:28:03,46.81006,-92.08174,0,NE,
2,11362,2014-09-17 09:28:06,46.81006,-92.08174,0,N,
2,11363,2014-09-17 09:28:09,46.81006,-92.08174,0,NE,
2,11364,2014-09-17 09:28:12,46.81006,-92.08174,0,S,
2,11365,2014-09-17 09:28:15,46.81006,-92.08174,0,NE,
2,11366,2014-09-17 09:28:18,46.81006,-92.08174,0,NE,
2,11367,2014-09-17 09:28:21,46.81006,-92.08174,0,S,
2,11368,2014-09-17 09:28:24,46.81006,-92.08174,0,NW,
2,11369,2014-09-17 09:28:27,46.81006,-92.08174,0,S,
2,11370,2014-09-17 09:28:30,46.81006,-92.08174,0,N,
2,11371,2014-09-17 09:28:33,46.81006,-92.08174,0,NE,
2,11372,2014-09-17 09:28:36,46.81006,-92.08174,0,N,
2,11373,2014-09-17 09:28:39,46.81006,-92.08174,0,NE,
2,11374,2014-09-17 09:28:42,46.81006,-92.08174,0,SE,
2,11375,2014-09-17 09:28:45,46.81006,-92.08174,0,SW,
2,11376,2014-09-17 09:28:48,46.81006,-92.08174,0,NE,
2,11377,2014-09-17 09:28:51,46.81006,-92.08174,0,NE,
2,11378,2014-09-17 09:28:54,46.81006,-92.08174,0,NE,
2,11379,2014-09-17 09:28:57,46.81006,-92.08174,0,SW,
2,11380,2014-09-17 09:29:00,46.81006,-92.08174,0,NE,
2,11381,2014-09-17 09:29:03,46.81006,-92.08174,0,W,
2,11382,2014-09-17 09:29:06,46.81006,-92.08174,0,NE,
2,11383,2014-09-17 09:29:09,46.81006,-92.08174,0,E,
2,11384,2014-09-17 09:29:12,46.81006,-92.08174,0,NE,
2,11385,2014-09-17 09:29:15,46.81006,-92.08174,0,NE,
2,11386,2014-09-17 09:29:18,46.81006,-92.08174,0,NE,
2,11387,2014-09-17 09:29:21,46.81006,-92.08174,0,NE,
2,11388,2014-09-17 09:29:24,46.81006,-92.08174,0,SW,
2,11389,2014-09-17 09:29:27,46.81006,-92.08174,0,W,
2,11390,2014-09-17 09:29:30,46.81006,-92.08174,0,NW,
2,11391,2014-09-17 09:29:33,46.81006,-92.08174,0,NE,
2,11392,2014-09-17 09:29:36,46.81006,-92.08174,0,E,
2,11393,2014-09-17 09:29:39,46.81006,-92.08174,0,SW,
2,11394,2014-09-17 09:29:42,46.81006,-92.08174,0,NE,
2,11395,2014-09-17 09:29:45,46.81006,-92.08174,0,NE,
2,11396,2014-09-17 09:29:48,46.81006,-92.08174,0,N,
2,11397,2014-09-17 09:29:51,46.81006,-92.08174,0,NE,
2,11398,2014-09-17 09:29:54,46.81006,-92.08174,0,SE,
2,11399,2014-09-17 09:29:57,46.81006,-92.08174,0,NW,
2,11400,2014-09-17 09:30:00,46.81006,-92.08174,0,NE,
2,11401,2014-09-17 09:30:03,46.81006,-92.08174,0,NE,
2,11402,2014-09-17 09:30:06,46.81006,-92.08174,0,NE,
2,11403,2014-09-17 09:30:09,46.81006,-92.08174,0,NE,
2,11404,2014-09-17 09:30:12,46.81006,-92.08174,0,NE,
2,11405,2014-09-17 09:30:15,46.81006,-92.08174,0,NW,
2,11406,2014-09-17 09:30:18,46.81006,-92.08174,0,NW,
2,11407,2014-09-17 09:30:21,46.81006,-92.08174,0,NE,
2,11408,2014-09-17 09:30:24,46.81006,-92.08174,0,NE,
2,11409,2014-09-17 09:30:27,46.81006,-92.08174,0,NE,
2,11410,2014-09-17 09:30:30,46.81006,-92.08174,0,NE,
2,11411,2014-09-17 09:30:33,46.81006,-92.08174,0,NE,
2,11412,2014-09-17 09:30:36,46.81006,-92.08174,0,NE,
2,11413,2014-09-17 09:30:39,46.81006,-92.08174,0,NE,
2,11414,2014-09-17 09:30:42,46.81006,-92.08174,0,NE,
2,11415,2014-09-17 09:30:45,46.81006,-92.08174,0,SE,
2,11416,2014-09-17 09:30:48,46.81006,-92.08174,0,N,
2,11417,2014-09-17 09:30:51,46.81006,-92.08174,0,NE,
2,11418,2014-09-17 09:30:54,46.81006,-92.08174,0,NE,
2,11419,2014-09-17 09:30:57,46.81006,-92.08174,0,NE,
2,11420,2014-09-17 09:31:00,46.81006,-92.08174,0,SW,
2,11421,2014-09-17 09:31:03,46.81006,-92.08174,0,NE,
2,11422,2014-09-17 09:31:06,46.81006,-92.08174,0,NE,
2,11423,2014-09-17 09:31:09,46.81006,-92.08174,0,W,
2,11424,2014-09-17 09:31:12,46.81006,-92.08174,0,NE,
2,11425,2014-09-17 09:31:15,46.81006,-92.08174,0,NE,
2,11426,2014-09-17 09:31:18,46.81006,-92.08174,0,W,
2,11427,2014-09-17 09:31:21,46.81006,-92.08174,0,NE,
2,11428,2014-09-17 09:31:24,46.81006,-92.08174,0,NE,
2,11429,2014-09-17 09:31:27,46.81006,-92.08174,0,NW,
2,11430,2014-09-17 09:31:30,46.81006,-92.08174,0,E,
2,11431,2014-09-17 09:31:33,46.81006,-92.08174,0,N,
2,11432,2014-09-17 09:31:36,46.81006,-92.08174,0,NE,
2,11433,2014-09-17 09:31:39,46.81006,-92.08174,0,SW,
2,11434,2014-09-17 09:31:42,46.81006,-92.08174,0,SE,
2,11435,2014-09-17 09:31:45,46.81006,-92.08174,0,E,
2,11436,2014-09-17 09:31:48,46.81006,-92.08174,0,NE,
2,11437,2014-09-17 09:31:51,46.81006,-92.08174,0,NE,
2,11438,2014-09-17 09:31:54,46.81006,-92.08174,0,W,
2,11439,2014-09-17 09:31:57,46.81006,-92.08174,0,NE,
2,11440,2014-09-17 09:32:00,46.81006,-92.08174,0,NE,
2,11441,2014-09-17 09:32:03,46.81006,-92.08174,0,S,
2,11442,2014-09-17 09:32:06,46.81006,-92.08174,0,NE,
2,11443,2014-09-17 09:32:09,46.81006,-92.08174,0,N,
2,11444,2014-09-17 09:32:12,46.81006,-92.08174,0,NE,
2,11445,2014-09-17 09:32:15,46.81006,-92.08174,0,NE,
2,11446,2014-09-17 09:32:18,46.81006,-92.08174,0,NE,
2,11447,2014-09-17 09:32:21,46.81006,-92.08174,0,NE,
2,11448,2014-09-17 09:32:24,46.81006,-92.08174,0,NE,
2,11449,2014-09-17 09:32:27,46.81006,-92.08174,0,NE,
2,11450,2014-09-17 09:32:30,46.81006,-92.08174,0,SW,
2,11451,2014-09-17 09:32:33,46.81006,-92.08174,0,NE,
2,11452,2014-09-17 09:32:36,46.81006,-92.08174,0,SE,
2,11453,2014-09-17 09:32:39,46.81006,-92.08174,0,W,
2,11454,2014-09-17 09:32:42,46.81006,-92.08174,0,NE,
2,11455,2014-09-17 09:32:45,46.81006,-92.08174,0,NE,
2,11456,2014-09-17 09:32:48,46.81006,-92.08174,0,S,
2,11457,2014-09-17 09:32:51,46.81006,-92.08174,0,N,
2,11458,2014-09-17 09:32:54,46.81006,-92.08174,0,NE,
2,11459,2014-09-17 09:32:57,46.81006,-92.08174,0,N,
2,11460,2014-09-17 09:33:00,46.81006,-92.08174,0,SE,
2,11461,2014-09-17 09:33:03,46.81006,-92.08174,0,NE,
2,11462,2014-09-17 09:33:06,46.81006,-92.08174,0,E,
2,11463,2014-09-17 09:33:09,46.81006,-92.08174,0,NE,
2,11464,2014-09-17 09:33:12,46.81006,-92.08174,0,N,
2,11465,2014-09-17 09:33:15,46.81006,-92.08174,0,NE,
2,11466,2014-09-17 09:33:18,46.81006,-92.08174,0,NE,
2,11467,2014-09-17 09:33:21,46.81006,-92.08174,0,SE,
2,11468,2014-09-17 09:33:24,46.81006,-92.08174,0,SE,
2,11469,2014-09-17 09:33:27,46.81006,-92.08174,0,NW,
2,11470,2014-09-17 09:33:30,46.81006,-92.08174,0,E,
2,11471,2014-09-17 09:33:33,46.81006,-92.08174,0,S,
2,11472,2014-09-17 09:33:36,46.81006,-92.08174,0,NW,
2,11473,2014-09-17 09:33:39,46.81006,-92.08174,0,NE,
2,11474,2014-09-17 09:33:42,46.81006,-92.08174,0,SE,
2,11475,2014-09-17 09:33:45,46.81006,-92.08174,0,W,
2,11476,2014-09-17 09:33:48,46.81006,-92.08174,0,N,
2,11477,2014-09-17 09:33:51,46.81006,-92.08174,0,NE,
2,11478,2014-09-17 09:33:54,46.81006,-92.08174,0,NW,
2,11479,2014-09-17 09:33:57,46.81006,-92.08174,0,E,
2,11480,2014-09-17 09:34:00,46.81006,-92.08174,0,NW,
2,11481,2014-09-17 09:34:03,46.81006,-92.08174,0,SE,
2,11482,2014-09-17 09:34:06,46.81006,-92.08174,0,NE,
2,11483,2014-09-17 09:34:09,46.81006,-92.08174,0,NW,
2,11484,2014-09-17 09:34:12,46.81006,-92.08174,0,E,
2,11485,2014-09-17 09:34:15,46.81006,-92.08174,0,S,
2,11486,2014-09-17 09:34:18,46.81006,-92.08174,0,E,
2,11487,2014-09-17 09:34:21,46.81006,-92.08174,0,N,
2,11488,2014-09-17 09:34:24,46.81006,-92.08174,0,NE,
2,11489,2014-09-17 09:34:27,46.81006,-92.08174,0,S,
2,11490,2014-09-17 09:34:30,46.81006,-92.08174,0,NE,
2,11491,2014-09-17 09:34:33,46.81006,-92.08174,0,NE,
2,11492,2014-09-17 09:34:36,46.81006,-92.08174,0,NE,
2,11493,2014-09-17 09:34:39,46.81006,-92.08174,0,NE,
2,11494,2014-09-17 09:34:42,46.81006,-92.08174,0,SW,
2,11495,2014-09-17 09:34:45,46.81006,-92.08174,0,E,
2,11496,2014-09-17 09:34:48,46.81006,-92.08174,0,NE,
2,11497,2014-09-17 09:34:51,46.81006,-92.08174,0,N,
2,11498,2014-09-17 09:34:54,46.81006,-92.08174,0,N,
2,11499,2014-09-17 09:34:57,46.81006,-92.08174,0,NE,
2,11500,2014-09-17 09:35:00,46.81006,-92.08174,0,NE,
2,11501,2014-09-17 09:35:03,46.81006,-92.08174,0,SW,
2,11502,2014-09-17 09:35:06,46.81006,-92.08174,0,N,
2,11503,2014-09-17 09:35:09,46.81006,-92.08174,0,NE,
2,11504,2014-09-17 09:35:12,46.81006,-92.08174,0,NE,
2,11505,2014-09-17 09:35:15,46.81006,-92.08174,0,NE,
2,11506,2014-09-17 09:35:18,46.81006,-92.08174,0,NE,
2,11507,2014-09-17 09:35:21,46.81006,-92.08174,0,NE,
2,11508,2014-09-17 09:35:24,46.81006,-92.08174,0,NW,
2,11509,2014-09-17 09:35:27,46.81006,-92.08174,0,NW,
2,11510,2014-09-17 09:35:30,46.81006,-92.08174,0,N,
2,11511,2014-09-17 09:35:33,46.81006,-92.08174,0,NE,
2,11512,2014-09-17 09:35:36,46.81006,-92.08174,0,NW,
2,11513,2014-09-17 09:35:39,46.81006,-92.08174,0,NE,
2,11514,2014-09-17 09:35:42,46.81006,-92.08174,0,NW,
2,11515,2014-09-17 09:35:45,46.81006,-92.08174,0,NE,
2,11516,2014-09-17 09:35:48,46.81006,-92.08174,0,NE,
2,11517,2014-09-17 09:35:51,46.81006,-92.08174,0,S,
2,11518,2014-09-17 09:35:54,46.81006,-92.08174,0,SW,
2,11519,2014-09-17 09:35:57,46.81006,-92.08174,0,W,
2,11520,2014-09-17 09:36:00,46.81006,-92.08174,0,SE,
2,11521,2014-09-17 09:36:03,46.81006,-92.08174,0,NW,
2,11522,2014-09-17 09:36:06,46.81006,-92.08174,0,N,
2,11523,2014-09-17 09:36:09,46.81006,-92.08174,0,SW,
2,11524,2014-09-17 09:36:12,46.81006,-92.08174,0,NE,
2,11525,2014-09-17 09:36:15,46.81006,-92.08174,0,NE,
2,11526,2014-09-17 09:36:18,46.81006,-92.08174,0,SE,
2,11527,2014-09-17 09:36:21,46.81006,-92.08174,0,NE,
2,11528,2014-09-17 09:36:24,46.81006,-92.08174,0,NE,
2,11529,2014-09-17 09:36:27,46.81006,-92.08174,0,NE,
2,11530,2014-09-17 09:36:30,46.81006,-92.08174,0,W,
2,11531,2014-09-17 09:36:33,46.81006,-92.08174,0,SE,
2,11532,2014-09-17 09:36:36,46.81006,-92.08174,0,N,
2,11533,2014-09-17 09:36:39,46.81006,-92.08174,0,NE,
2,11534,2014-09-17 09:36:42,46.81006,-92.08174,0,NE,
2,11535,2014-09-17 09:36:45,46.81006,-92.08174,0,SE,
2,11536,2014-09-17 09:36:48,46.81006,-92.08174,0,NE,
2,11537,2014-09-17 09:36:51,46.81006,-92.08174,0,S,
2,11538,2014-09-17 09:36:54,46.81006,-92.08174,0,SE,
2,11539,2014-09-17 09:36:57,46.81006,-92.08174,0,NE,
2,11540,2014-09-17 09:37:00,46.81006,-92.08174,0,NE,
2,11541,2014-09-17 09:37:03,46.81006,-92.08174,0,NE,
2,11542,2014-09-17 09:37:06,46.81006,-92.08174,0,NW,
2,11543,2014-09-17 09:37:09,46.81006,-92.08174,0,SE,
2,11544,2014-09-17 09:37:12,46.81006,-92.08174,0,SW,
2,11545,2014-09-17 09:37:15,46.81006,-92.08174,0,NW,
2,11546,2014-09-17 09:37:18,46.81006,-92.08174,0,NE,
2,11547,2014-09-17 09:37:21,46.81006,-92.08174,0,NE,
2,11548,2014-09-17 09:37:24,46.81006,-92.08174,0,NE,
2,11549,2014-09-17 09:37:27,46.81006,-92.08174,0,NE,
2,11550,2014-09-17 09:37:30,46.81006,-92.08174,0,NE,
2,11551,2014-09-17 09:37:33,46.81006,-92.08174,0,NE,
2,11552,2014-09-17 09:37:36,46.81006,-92.08174,0,NE,
2,11553,2014-09-17 09:37:39,46.81006,-92.08174,0,NE,
2,11554,2014-09-17 09:37:42,46.81006,-92.08174,0,NE,
2,11555,2014-09-17 09:37:45,46.81006,-92.08174,0,SE,
2,11556,2014-09-17 09:37:48,46.81006,-92.08174,0,NE,
2,11557,2014-09-17 09:37:51,46.81006,-92.08174,0,NE,
2,11558,2014-09-17 09:37:54,46.81006,-92.08174,0,W,
2,11559,2014-09-17 09:37:57,46.81006,-92.08174,0,N,
2,11560,2014-09-17 09:38:00,46.81006,-92.08174,0,NE,
2,11561,2014-09-17 09:38:03,46.81006,-92.08174,0,NW,
2,11562,2014-09-17 09:38:06,46.81006,-92.08174,0,E,
2,11563,2014-09-17 09:38:09,46.81006,-92.08174,0,E,
2,11564,2014-09-17 09:38:12,46.81006,-92.08174,0,NE,
2,11565,2014-09-17 09:38:15,46.81006,-92.08174,0,NE,
2,11566,2014-09-17 09:38:18,46.81006,-92.08174,0,E,
2,11567,2014-09-17 09:38:21,46.81006,-92.08174,0,NE,
2,11568,2014-09-17 09:38:24,46.81006,-92.08174,0,NE,
2,11569,2014-09-17 09:38:27,46.81006,-92.08174,0,NE,
2,11570,2014-09-17 09:38:30,46.81006,-92.08174,0,N,
2,11571,2014-09-17 09:38:33,46.81006,-92.08174,0,NE,
2,11572,2014-09-17 09:38:36,46.81006,-92.08174,0,N,
2,11573,2014-09-17 09:38:39,46.81006,-92.08174,0,NE,
2,11574,2014-09-17 09:38:42,46.81006,-92.08174,0,NW,
2,11575,2014-09-17 09:38:45,46.81006,-92.08174,0,E,
2,11576,2014-09-17 09:38:48,46.81006,-92.08174,0,NE,
2,11577,2014-09-17 09:38:51,46.81006,-92.08174,0,NE,
2,11578,2014-09-17 09:38:54,46.81006,-92.08174,0,NE,
2,11579,2014-09-17 09:38:57,46.81006,-92.08174,0,NE,
2,11580,2014-09-17 09:39:00,46.81006,-92.08174,0,SW,
2,11581,2014-09-17 09:39:03,46.81006,-92.08174,0,W,
2,11582,2014-09-17 09:39:06,46.81006,-92.08174,0,NE,
2,11583,2014-09-17 09:39:09,46.81006,-92.08174,0,NE,
2,11584,2014-09-17 09:39:12,46.81006,-92.08174,0,W,
2,11585,2014-09-17 09:39:15,46.81006,-92.08174,0,SW,
2,11586,2014-09-17 09:39:18,46.81006,-92.08174,0,NE,
2,11587,2014-09-17 09:39:21,46.81006,-92.08174,0,NW,
2,11588,2014-09-17 09:39:24,46.81006,-92.08174,0,NE,
2,11589,2014-09-17 09:39:27,46.81006,-92.08174,0,N,
2,11590,2014-09-17 09:39:30,46.81006,-92.08174,0,S,
2,11591,2014-09-17 09:39:33,46.81006,-92.08174,0,NE,
2,11592,2014-09-17 09:39:36,46.81006,-92.08174,0,NE,
2,11593,2014-09-17 09:39:39,46.81006,-92.08174,0,NE,
2,11594,2014-09-17 09:39:42,46.81006,-92.08174,0,W,
2,11595,2014-09-17 09:39:45,46.81006,-92.08174,0,S,
2,11596,2014-09-17 09:39:48,46.81006,-92.08174,0,NE,
2,11597,2014-09-17 09:39:51,46.81006,-92.08174,0,NE,
2,11598,2014-09-17 09:39:54,46.81006,-92.08174,0,NE,
2,11599,2014-09-17 09:39:57,46.81006,-92.08174,0,E,
2,11600,2014-09-17 09:40:00,46.81006,-92.08174,0,NE,
2,11601,2014-09-17 09:40:03,46.81006,-92.08174,0,SE,
2,11602,2014-09-17 09:40:06,46.81006,-92.08174,0,NE,
2,11603,2014-09-17 09:40:09,46.81006,-92.08174,0,N,
2,11604,2014-09-17 09:40:12,46.81006,-92.08174,0,SE,
2,11605,2014-09-17 09:40:15,46.81006,-92.08174,0,S,
2,11606,2014-09-17 09:40:18,46.81006,-92.08174,0,NE,
2,11607,2014-09-17 09:40:21,46.81006,-92.08174,0,N,
2,11608,2014-09-17 09:40:24,46.81006,-92.08174,0,NE,
2,11609,2014-09-17 09:40:27,46.81006,-92.08174,0,NE,
2,11610,2014-09-17 09:40:30,46.81006,-92.08174,0,SW,
2,11611,2014-09-17 09:40:33,46.81006,-92.08174,0,E,
2,11612,2014-09-17 09:40:36,46.81006,-92.08174,0,NE,
2,11613,2014-09-17 09:40:39,46.81006,-92.08174,0,S,
2,11614,2014-09-17 09:40:42,46.81006,-92.08174,0,NE,
2,11615,2014-09-17 09:40:45,46.81006,-92.08174,0,NE,
2,11616,2014-09-17 09:40:48,46.81006,-92.08174,0,SE,
2,11617,2014-09-17 09:40:51,46.81006,-92.08174,0,NE,
2,11618,2014-09-17 09:40:54,46.81006,-92.08174,0,W,
2,11619,2014-09-17 09:40:57,46.81006,-92.08174,0,NE,
2,11620,2014-09-17 09:41:00,46.81006,-92.08174,0,NE,
2,11621,2014-09-17 09:41:03,46.81006,-92.08174,0,SW,
2,11622,2014-09-17 09:41:06,46.81006,-92.08174,0,NE,
2,11623,2014-09-17 09:41:09,46.81006,-92.08174,0,S,
2,11624,2014-09-17 09:41:12,46.81006,-92.08174,0,N,
2,11625,2014-09-17 09:41:15,46.81006,-92.08174,0,S,
2,11626,2014-09-17 09:41:18,46.81006,-92.08174,0,N,
2,11627,2014-09-17 09:41:21,46.81006,-92.08174,0,N,
2,11628,2014-09-17 09:41:24,46.81006,-92.08174,0,NW,
2,11629,2014-09-17 09:41:27,46.81006,-92.08174,0,S,
2,11630,2014-09-17 09:41:30,46.81006,-92.08174,0,NE,
2,11631,2014-09-17 09:41:33,46.81006,-92.08174,0,NE,
2,11632,2014-09-17 09:41:36,46.81006,-92.08174,0,NE,
2,11633,2014-09-17 09:41:39,46.81006,-92.08174,0,NE,
2,11634,2014-09-17 09:41:42,46.81006,-92.08174,0,NE,
2,11635,2014-09-17 09:41:45,46.81006,-92.08174,0,SW,
2,11636,2014-09-17 09:41:48,46.81006,-92.08174,0,N,
2,11637,2014-09-17 09:41:51,46.81006,-92.08174,0,W,
2,11638,2014-09-17 09:41:54,46.81006,-92.08174,0,W,
2,11639,2014-09-17 09:41:57,46.81006,-92.08174,0,NE,
2,11640,2014-09-17 09:42:00,46.81006,-92.08174,0,N,
2,11641,2014-09-17 09:42:03,46.81006,-92.08174,0,NE,
2,11642,2014-09-17 09:42:06,46.81006,-92.08174,0,NE,
2,11643,2014-09-17 09:42:09,46.81006,-92.08174,0,NE,
2,11644,2014-09-17 09:42:12,46.81006,-92.08174,0,NE,
2,11645,2014-09-17 09:42:15,46.81006,-92.08174,0,NE,
2,11646,2014-09-17 09:42:18,46.81006,-92.08174,0,N,
2,11647,2014-09-17 09:42:21,46.81006,-92.08174,0,NE,
2,11648,2014-09-17 09:42:24,46.81006,-92.08174,0,NE,
2,11649,2014-09-17 09:42:27,46.81006,-92.08174,0,S,
2,11650,2014-09-17 09:42:30,46.81006,-92.08174,0,NW,
2,11651,2014-09-17 09:42:33,46.81006,-92.08174,0,NW,
2,11652,2014-09-17 09:42:36,46.81006,-92.08174,0,S,
2,11653,2014-09-17 09:42:39,46.81006,-92.08174,0,NE,
2,11654,2014-09-17 09:42:42,46.81006,-92.08174,0,W,
2,11655,2014-09-17 09:42:45,46.81006,-92.08174,0,W,
2,11656,2014-09-17 09:42:48,46.81006,-92.08174,0,NE,
2,11657,2014-09-17 09:42:51,46.81006,-92.08174,0,N,
2,11658,2014-09-17 09:42:54,46.81006,-92.08174,0,NW,
2,11659,2014-09-17 09:42:57,46.81006,-92.08174,0,NE,
2,11660,2014-09-17 09:43:00,46.81006,-92.08174,0,NE,
2,11661,2014-09-17 09:43:03,46.81006,-92.08174,0,NW,
2,11662,2014-09-17 09:43:06,46.81006,-92.08174,0,W,
2,11663,2014-09-17 09:43:09,46.81006,-92.08174,0,S,
2,11664,2014-09-17 09:43:12,46.81006,-92.08174,0,NE,
2,11665,2014-09-17 09:43:15,46.81006,-92.08174,0,NE,
2,11666,2014-09-17 09:43:18,46.81006,-92.08174,0,NW,
2,11667,2014-09-17 09:43:21,46.81006,-92.08174,0,E,
2,11668,2014-09-17 09:43:24,46.81006,-92.08174,0,N,
2,11669,2014-09-17 09:43:27,46.81006,-92.08174,0,S,
2,11670,2014-09-17 09:43:30,46.81006,-92.08174,0,NE,
2,11671,2014-09-17 09:43:33,46.81006,-92.08174,0,SW,
2,11672,2014-09-17 09:43:36,46.81006,-92.08174,0,NE,
2,11673,2014-09-17 09:43:39,46.81006,-92.08174,0,NE,
2,11674,2014-09-17 09:43:42,46.81006,-92.08174,0,W,
2,11675,2014-09-17 09:43:45,46.81006,-92.08174,0,NE,
2,11676,2014-09-17 09:43:48,46.81006,-92.08174,0,SW,
2,11677,2014-09-17 09:43:51,46.81006,-92.08174,0,NE,
2,11678,2014-09-17 09:43:54,46.81006,-92.08174,0,SW,
2,11679,2014-09-17 09:43:57,46.81006,-92.08174,0,NE,
2,11680,2014-09-17 09:44:00,46.81006,-92.08174,0,SE,
2,11681,2014-09-17 09:44:03,46.81006,-92.08174,0,NE,
2,11682,2014-09-17 09:44:06,46.81006,-92.08174,0,NE,
2,11683,2014-09-17 09:44:09,46.81006,-92.08174,0,NE,
2,11684,2014-09-17 09:44:12,46.81006,-92.08174,0,SE,
2,11685,2014-09-17 09:44:15,46.81006,-92.08174,0,NE,
2,11686,2014-09-17 09:44:18,46.81006,-92.08174,0,NE,
2,11687,2014-09-17 09:44:21,46.81006,-92.08174,0,N,
2,11688,2014-09-17 09:44:24,46.81006,-92.08174,0,NE,
2,11689,2014-09-17 09:44:27,46.81006,-92.08174,0,NE,
2,11690,2014-09-17 09:44:30,46.81006,-92.08174,0,W,
2,11691,2014-09-17 09:44:33,46.81006,-92.08174,0,SW,
2,11692,2014-09-17 09:44:36,46.81006,-92.08174,0,NW,
2,11693,2014-09-17 09:44:39,46.81006,-92.08174,0,NE,
2,11694,2014-09-17 09:44:42,46.81006,-92.08174,0,NE,
2,11695,2014-09-17 09:44:45,46.81006,-92.08174,0,S,
2,11696,2014-09-17 09:44:48,46.81006,-92.08174,0,NE,
2,11697,2014-09-17 09:44:51,46.81006,-92.08174,0,E,
2,11698,2014-09-17 09:44:54,46.81006,-92.08174,0,NE,
2,11699,2014-09-17 09:44:57,46.81006,-92.08174,0,NE,
2,11700,2014-09-17 09:45:00,46.81006,-92.08174,0,N,
2,11701,2014-09-17 09:45:03,46.81006,-92.08174,0,N,
2,11702,2014-09-17 09:45:06,46.81006,-92.08174,0,NW,
2,11703,2014-09-17 09:45:09,46.81006,-92.08174,0,NE,
2,11704,2014-09-17 09:45:12,46.81006,-92.08174,0,NE,
2,11705,2014-09-17 09:45:15,46.81006,-92.08174,0,NE,
2,11706,2014-09-17 09:45:18,46.81006,-92.08174,0,NE,
2,11707,2014-09-17 09:45:21,46.81006,-92.08174,0,SW,
2,11708,2014-09-17 09:45:24,46.81006,-92.08174,0,W,
2,11709,2014-09-17 09:45:27,46.81006,-92.08174,0,NE,
2,11710,2014-09-17 09:45:30,46.81006,-92.08174,0,NW,
2,11711,2014-09-17 09:45:33,46.81006,-92.08174,0,NE,
2,11712,2014-09-17 09:45:36,46.81006,-92.08174,0,NE,
2,11713,2014-09-17 09:45:39,46.81006,-92.08174,0,S,
2,11714,2014-09-17 09:45:42,46.81006,-92.08174,0,NE,
2,11715,2014-09-17 09:45:45,46.81006,-92.08174,0,NE,
2,11716,2014-09-17 09:45:48,46.81006,-92.08174,0,NW,
2,11717,2014-09-17 09:45:51,46.81006,-92.08174,0,N,
2,11718,2014-09-17 09:45:54,46.81006,-92.08174,0,N,
2,11719,2014-09-17 09:45:57,46.81006,-92.08174,0,N,
2,11720,2014-09-17 09:46:00,46.81006,-92.08174,0,SW,
2,11721,2014-09-17 09:46:03,46.81006,-92.08174,0,NE,
2,11722,2014-09-17 09:46:06,46.81006,-92.08174,0,SW,
2,11723,2014-09-17 09:46:09,46.81006,-92.08174,0,NW,
2,11724,2014-09-17 09:46:12,46.81006,-92.08174,0,S,
2,11725,2014-09-17 09:46:15,46.81006,-92.08174,0,NE,
2,11726,2014-09-17 09:46:18,46.81006,-92.08174,0,E,
2,11727,2014-09-17 09:46:21,46.81006,-92.08174,0,SE,
2,11728,2014-09-17 09:46:24,46.81006,-92.08174,0,W,
2,11729,2014-09-17 09:46:27,46.81006,-92.08174,0,SW,
2,11730,2014-09-17 09:46:30,46.81006,-92.08174,0,NE,
2,11731,2014-09-17 09:46:33,46.81006,-92.08174,0,N,
2,11732,2014-09-17 09:46:36,46.81006,-92.08174,0,N,
2,11733,2014-09-17 09:46:39,46.81006,-92.08174,0,N,
2,11734,2014-09-17 09:46:42,46.81006,-92.08174,0,SE,
2,11735,2014-09-17 09:46:45,46.81006,-92.08174,0,NE,
2,11736,2014-09-17 09:46:48,46.81006,-92.08174,0,NE,
2,11737,2014-09-17 09:46:51,46.81006,-92.08174,0,W,
2,11738,2014-09-17 09:46:54,46.81006,-92.08174,0,NW,
